70076
8921	19942	5
29586	16045	5
26500	30519	5
27958	19931	6
11415	10144	1
7951	3194	8
40674	15743	2
32648	27299	2
36724	24441	11
15706	1907	5
34652	25029	2
26122	19287	5
32155	37756	2
16395	10882	3
14123	37933	10
9564	29499	10
27246	12948	10
16274	141	5
12478	15127	2
15047	16510	10
29312	14533	5
40337	37982	10
851	19285	5
21657	25803	10
13558	9739	6
17849	20439	15
6903	24002	10
9582	3558	5
201	5473	2
12779	11552	9
36230	23872	7
27879	10795	0
21734	24079	17
20389	18995	2
708	20429	6
10897	891	10
28148	29037	1
33767	4947	6
33879	38406	10
18304	18848	10
28445	24884	6
10633	4723	2
39546	7582	15
21901	14404	2
18897	24116	0
12672	17232	5
32161	23221	13
1565	32934	5
25410	396	2
25920	32024	14
27906	24302	2
14423	33341	5
8879	34370	2
33051	26440	2
29427	23988	15
322	1403	2
22378	12465	10
37482	23328	5
30267	37948	5
9769	33572	5
13559	36892	10
30933	9248	15
38679	15056	10
1829	6232	15
37687	26208	10
10805	13671	9
37173	30001	5
22206	8563	13
22554	12409	5
23517	21514	2
18827	22053	5
6813	20807	10
13947	18077	9
26177	2996	10
31972	25954	13
39846	26549	10
34643	14883	9
35379	30335	5
14555	26115	0
35283	25727	10
35999	28949	6
38026	9781	5
38743	16363	2
33840	11052	10
25316	37981	2
39979	34820	2
13607	14863	5
12662	8314	2
32224	22476	6
6798	30454	12
39546	17045	13
15593	28666	6
29972	33879	5
40213	37635	5
34149	25860	12
22642	16543	5
11258	10334	10
28947	34674	2
39109	11501	10
15175	15273	2
13502	21029	10
22406	21872	10
24225	24545	5
18555	7453	1
11361	28113	15
5409	24893	5
31853	25437	5
18472	17111	6
27932	18437	10
35198	14623	10
32571	35660	7
7839	21742	0
2742	8918	2
17607	27271	10
13332	28184	10
34359	34375	5
2279	15957	5
37728	24137	5
21743	32097	10
5395	19415	1
16045	17912	5
15298	29419	5
22831	32492	5
27173	18679	5
10069	37197	2
4906	38844	10
24153	22841	15
13671	30903	0
3630	6681	2
24108	14646	5
1990	37261	5
6971	33638	7
3914	27733	1
33145	30754	10
40064	1706	10
39484	31550	5
16436	13864	10
286	14474	1
21886	16059	2
7292	23872	7
10442	20449	10
2465	25522	10
29299	30980	10
21057	25590	10
35444	35974	5
29965	14579	10
34258	5787	2
28939	38982	10
36650	36460	10
27245	30069	7
11873	10827	2
36575	26416	10
12803	12491	13
26148	5517	10
7024	17078	5
13696	10510	6
40606	19354	2
12859	37939	2
13808	35280	13
32875	36187	5
16395	39099	3
13463	13156	6
11322	35379	1
1377	37188	10
25553	20635	10
31001	6643	2
22604	5302	2
12695	22225	5
35615	15178	5
36241	28451	5
12561	39014	2
14188	33145	5
18395	6462	15
34439	25518	10
35024	3635	10
23710	10805	10
3358	13811	1
18167	14435	15
29847	6314	5
3434	21514	5
33399	6624	2
17791	35198	5
732	36785	10
25513	19794	10
21306	23872	7
20000	7198	10
35671	27542	2
9153	36723	7
14949	5999	5
28097	29106	10
27242	12327	2
22952	31337	7
25669	19382	2
28169	36670	10
5187	13695	5
15825	29069	10
9710	7896	10
37035	5435	2
38596	12364	2
13606	11316	10
6813	18809	10
24132	31778	13
37437	13359	10
24131	10327	1
4207	24000	2
10329	39617	5
26711	2639	5
38230	9737	5
17668	33409	10
9005	26846	13
9616	867	10
38058	22755	2
39196	14170	10
26820	21975	5
34447	26429	5
23872	4996	11
9315	22025	10
10774	23475	2
28152	33123	7
20543	31106	10
10984	39716	10
16388	1313	1
26000	21808	10
30966	96	6
21546	26990	5
31294	2307	10
14221	17245	10
39112	12303	5
31564	39834	10
38112	34968	1
18003	8011	2
13038	17026	2
9552	4947	6
9932	28716	10
40245	24681	2
28569	8928	2
14565	32602	2
35681	5233	10
19678	20527	5
24491	16395	16
1022	28402	5
8900	25718	5
22240	38912	5
33620	12987	6
144	26422	5
9298	28511	10
32973	2967	0
9925	5769	2
22494	32221	2
19626	39508	5
5244	31498	6
11752	39656	10
28580	31689	10
4232	3923	14
7566	22827	6
29896	6588	3
24904	30895	10
21495	25987	0
26859	4350	5
23872	37407	11
31564	23853	10
23188	13635	2
17117	33093	2
16651	15154	7
8776	37721	10
18461	5066	2
38883	22732	10
38298	13332	5
3718	19606	2
39807	10097	2
36728	39233	5
11138	38081	10
4568	24810	10
29176	10387	10
18399	34859	10
2534	7368	1
14969	30627	5
23179	19504	10
34136	31467	2
39578	5096	5
39930	22799	9
24391	10824	2
33762	12777	2
37259	707	2
26329	15755	2
20960	33141	10
25342	39194	6
27275	18338	10
34865	38011	1
29403	9921	1
37735	1149	1
39532	14452	10
12956	39264	2
17084	8421	6
21113	37764	10
18245	9967	5
27029	15082	13
5357	32355	5
2846	28283	6
31869	17052	1
36393	11196	10
222	6577	9
547	4947	6
26429	22370	10
15231	38159	2
36502	32023	10
6517	23993	5
38557	32848	10
27022	22223	2
5826	1371	15
30365	36002	2
28023	35069	13
25146	7941	10
36100	40451	17
15575	6298	5
26638	229	13
38633	27879	9
25553	18462	10
13416	35366	5
38097	5620	2
23675	21741	13
13004	26419	5
29397	31564	5
34597	35281	2
29341	30140	2
20525	1168	2
791	9389	2
7951	15625	8
3640	17036	13
27094	1777	8
21054	34984	10
24068	6894	2
26161	3619	5
14736	4748	5
35160	28802	2
27484	34771	5
17750	9639	7
38027	12166	10
35642	14623	2
25748	38595	10
6878	40206	5
28306	35302	2
37957	9614	2
39659	141	5
29705	20044	5
27776	693	15
3680	25826	2
35451	3489	11
6767	28437	1
17764	14177	2
39768	6801	6
20725	31802	2
3443	9851	5
37414	29771	13
15328	36138	5
18095	11069	5
39155	21423	1
14340	1573	2
25946	23109	5
35973	27060	5
36753	3146	10
28943	18315	5
17238	21398	10
4608	33450	9
15760	21377	15
23179	25801	10
1900	35967	2
13595	25467	11
24822	12402	1
18838	24724	9
34345	13013	2
14118	14072	10
22378	4065	10
30849	38728	2
36469	13444	2
13879	23217	5
30556	6253	5
19669	3191	5
17616	25698	5
19396	25439	10
16318	4520	10
39412	17585	15
16411	35617	10
4492	12975	10
13615	24245	13
33879	15803	10
40287	23178	16
12675	39448	1
28939	4180	10
18671	3191	5
8424	237	10
8627	20457	5
35572	13650	10
25247	33341	5
19308	10050	6
11835	38637	13
36138	3168	10
24740	2176	2
20741	17193	10
36891	39532	2
33619	25310	5
1737	9182	5
14662	7543	10
15523	22056	10
11228	31564	5
13671	40322	0
8216	23528	15
22449	19225	9
32492	39339	10
7238	14199	5
36123	19891	2
22102	39668	2
23179	4990	10
23603	25606	2
8926	37158	10
10804	641	9
29774	29363	5
40610	9866	5
20818	39641	2
38024	9523	13
32803	13369	10
14256	13231	2
17476	3544	2
13080	10382	15
17139	38115	5
29741	18860	1
17	38957	2
9964	30992	15
38303	29112	15
6484	35480	3
26874	2423	10
5183	23851	10
13523	1413	6
21228	20	10
6839	8760	5
15740	13250	2
8522	33485	2
34195	10407	5
31564	35188	10
37658	7013	1
8047	29555	2
14550	6572	3
28939	23764	10
22148	8634	15
22182	15646	5
8419	9248	15
13704	26213	6
22013	12547	2
27689	23265	10
3371	12567	13
14401	34903	13
23068	25810	2
15587	26300	10
9642	15113	6
39085	30768	5
5082	22020	11
23249	38976	15
22294	22957	10
36138	9897	10
994	19472	10
18655	25011	2
38577	24393	6
4399	27048	10
23759	33450	9
39321	32517	13
10409	35451	7
35843	24721	10
32549	39233	5
11340	26803	5
22638	40596	2
21415	22684	2
28939	29792	10
3974	30302	10
16395	2563	3
21185	29184	10
29493	33746	10
16395	16046	8
40455	28751	1
23931	13671	9
10221	23237	10
16086	27361	2
37718	27343	13
1434	23872	7
16397	29907	2
29592	33133	2
25932	11721	6
6027	1040	2
791	36941	11
35501	8831	2
35053	14949	2
8704	544	7
15038	23872	7
12957	16115	15
27331	29136	2
21849	33516	10
16606	34608	2
25698	9863	15
36509	20315	13
23179	37724	10
31635	2145	13
15423	37204	10
7581	30492	17
24839	28444	5
29473	32022	12
28862	36599	2
26990	6912	10
11173	27463	10
30987	3217	1
25692	18680	10
32880	20730	5
32399	21982	2
7318	24878	10
36138	23939	10
9187	21179	5
3971	27141	17
2702	39996	2
12348	20314	5
13671	39036	0
32746	1144	2
23149	7165	2
35018	14753	2
779	39395	10
8534	5676	10
40716	32803	5
12276	13955	2
6394	37420	5
11865	9230	2
36382	2943	10
5031	16572	5
19732	18435	5
23328	10741	11
20809	29248	13
23418	34865	6
22843	11455	2
12385	34986	10
39620	7382	10
12423	34952	7
26803	32992	10
18696	20585	10
2138	37031	9
33879	9918	10
16437	12085	0
37904	8277	15
30640	22922	6
15398	10230	10
9653	705	5
36188	13947	5
34632	11698	2
31949	5804	2
25701	15098	5
16578	29764	5
1034	12650	15
5717	27696	10
15219	16523	2
418	856	10
1603	15064	15
13354	26900	0
16543	14051	10
35782	34482	2
22415	4083	1
4526	32688	13
15957	2279	10
24750	20058	1
38023	23662	15
251	30161	3
13947	36188	10
26177	40487	10
420	2394	10
32452	29871	2
28972	33958	5
4990	16243	2
8628	3556	15
24361	25892	10
36956	7476	10
23343	3082	2
6890	6635	10
9917	37851	10
31986	27809	3
16762	17910	10
7250	36593	10
40444	38203	10
9374	22998	1
37336	39740	10
36568	27585	2
40325	5720	2
23123	39129	1
25514	20960	5
2122	16886	10
3350	32170	13
7276	36233	5
32963	6128	5
1371	16364	10
7645	11754	2
15707	29954	15
6814	34935	2
11340	32436	10
24133	11085	10
13526	28166	10
23707	2938	10
6578	7681	0
15904	5364	10
28921	17001	13
27685	13532	2
12961	3155	0
18722	19599	10
12574	13031	0
37428	38997	5
19108	33131	5
18645	4514	1
4497	9012	2
7961	443	10
6050	32658	5
23321	34869	2
2871	30923	5
3820	1923	5
31843	15923	5
737	9639	7
27512	30890	5
11641	11224	10
23189	12303	5
996	1875	10
13839	9753	15
8027	2286	10
27853	5700	10
39265	16200	2
28154	16662	10
6979	921	2
13444	13464	2
6140	16852	10
32934	7095	2
26570	19813	2
3643	18789	10
5767	11858	2
193	11211	17
36724	16929	2
4432	11989	1
720	4949	5
3907	40247	1
32022	6685	8
23545	5153	11
5217	3975	5
14812	6813	5
22224	800	5
33722	19155	2
30768	29784	10
17944	19897	1
35815	12640	10
5465	24633	17
35378	361	10
38275	13941	10
27331	6979	10
7007	26693	2
13348	11136	10
7901	29459	2
40771	31219	6
34577	23179	5
1075	33044	5
33341	24505	10
13066	30954	2
21209	32534	10
17394	39164	5
6427	36180	1
24496	29620	1
33912	34848	2
33268	5723	15
15748	30502	5
33072	18934	5
37508	27935	6
34850	10161	10
19592	6995	10
29513	12424	2
9394	1962	5
7663	22659	5
12421	9468	10
35815	17116	10
346	4976	15
37862	28450	11
17818	31496	6
34382	3549	1
7488	2690	0
19721	12409	10
17987	6020	2
33879	10951	10
10708	7548	5
18425	14199	5
16887	8362	15
12243	36465	5
31972	1617	3
10470	27270	15
24629	31610	10
31357	34155	6
28707	34283	2
14916	1103	2
15567	30480	10
7520	7872	6
29089	15115	2
22903	40064	5
6799	10986	2
40230	27322	11
17053	35422	5
1874	14183	1
35364	9294	2
33952	25327	1
18982	33306	2
12186	20819	6
15690	18681	10
39189	5266	14
26365	1426	17
25516	4388	15
6387	35799	10
3982	39464	1
39388	9967	5
15084	16395	16
20441	30669	1
21537	3363	13
3672	10244	2
4219	11556	10
27932	34163	10
17116	35815	5
20430	21549	2
6813	6066	10
40845	25149	15
21911	8421	6
6363	35641	1
365	21956	2
26708	14427	10
33590	6668	5
24042	21074	2
16171	5565	5
34984	21054	5
124	27767	2
35335	26563	11
25661	30697	2
19633	40613	15
30923	34865	10
18541	22937	10
39132	24439	10
28538	37827	2
8472	8563	16
15696	6591	2
20409	7541	2
6716	7369	6
19182	6628	10
30705	1465	2
19973	3917	2
27091	29276	2
33879	29410	10
2341	6263	5
25423	20215	15
24900	30947	5
35499	23895	1
6115	1229	5
35331	28268	10
20499	17433	6
27295	20273	10
15396	17955	5
16244	32146	16
20252	40721	10
15212	28944	0
27004	11203	10
40302	6813	5
6083	27879	9
14759	17928	2
36568	22206	15
38288	36830	2
3279	40557	2
38692	15161	5
33882	463	5
25170	31898	15
13749	23872	7
37076	33988	5
35815	2318	10
40088	25516	10
5349	2155	5
27678	39020	1
32088	23531	2
7864	34980	10
13231	16065	10
40338	30329	10
40877	17053	13
17709	37389	10
38990	38469	2
10126	40322	2
9851	781	10
10288	34701	15
10628	23872	7
37184	14896	6
29936	39532	5
19910	22539	2
7647	35042	2
20617	2493	10
8134	32905	5
35109	5302	5
23993	3721	10
32839	1159	2
21780	6505	1
25804	31542	11
21922	16561	5
38833	31550	5
29582	27489	10
18797	9790	10
21381	18467	10
2804	20223	11
30233	26609	13
20539	26838	2
40249	4309	5
29176	20791	10
27203	23993	5
32695	37862	7
16107	40875	2
15652	16135	6
13660	38798	2
1626	12463	2
30001	31378	13
21482	36301	15
21672	22378	5
14220	21736	10
30150	14417	5
791	6999	10
16150	5908	1
8918	32215	5
23164	3329	5
6575	9973	2
26222	16453	14
22187	17176	5
37666	1767	10
40415	12147	10
19246	3537	5
12474	32487	10
16762	22161	10
10488	30154	2
3108	26783	5
39825	592	14
17236	2902	2
34333	23260	0
40659	14324	7
37306	20664	5
8506	12373	5
29958	6005	10
22737	31294	5
32735	18721	5
9134	25237	5
30609	994	5
25860	3995	8
39031	7216	7
23991	21228	5
1896	914	10
5836	22920	5
31967	39600	10
8659	23236	13
25272	12303	5
7988	34384	10
39841	16531	10
14337	26038	10
21162	30723	5
2644	13260	6
38910	1124	5
31059	11933	10
34259	26690	8
18661	5345	5
6628	19182	5
3676	25548	5
32098	11625	10
5386	9147	6
22770	33283	7
38454	20253	2
39002	9772	5
7989	25578	10
22884	33341	5
33862	30934	5
28029	17203	15
33112	21675	2
16395	17071	3
17036	35943	7
12760	8495	10
31081	33123	7
3295	7682	10
27222	9159	2
8387	1035	2
9245	22799	9
1072	27249	2
15686	26650	15
5723	20202	10
22782	19979	14
5919	18005	5
33872	8720	2
13871	40466	2
7497	27215	10
5672	2708	2
15346	28402	2
34491	20846	10
5541	18786	5
28342	15599	2
31595	38986	6
17841	1968	6
5913	31576	5
55	26112	10
1868	23603	2
34956	1525	6
32612	18969	2
32343	9805	15
22593	23872	7
25461	22439	5
1403	26226	2
22332	11974	2
11190	17247	2
7101	4612	10
31225	27824	2
37091	3386	5
20202	2422	13
30069	3749	15
1491	26498	5
29567	25860	12
18171	36616	10
246	22025	2
29015	32284	5
31337	12434	11
16202	22529	2
14850	6595	5
594	4604	2
14688	15683	10
32366	18171	2
35612	17860	5
7101	5622	2
12005	5338	2
6230	27049	1
40785	3640	11
30242	35532	2
13042	36382	5
9831	33450	9
15821	13035	10
2545	3476	2
29237	22378	5
4226	34598	2
13231	14256	2
2132	5078	5
35614	25327	6
35143	37049	5
4309	40249	10
35949	39464	6
8398	5659	2
19911	31550	5
31451	20960	5
8766	3034	17
34333	10694	0
14562	27238	15
30318	15455	2
21281	21389	2
25729	2855	5
7558	3424	5
2804	10226	11
28101	8575	2
13473	40399	2
19039	6312	1
30926	23872	7
6067	10303	6
14996	24183	5
24081	758	5
26641	19074	6
34856	9810	10
4612	7101	5
21068	39424	12
14555	23735	0
30523	8760	5
22009	21012	5
26611	30566	6
29371	39251	5
25192	28042	7
36138	22378	5
17414	32388	11
11835	6309	3
7672	6462	15
14223	8072	17
5881	13975	9
9768	26360	10
16384	28941	13
29024	8393	1
34090	19700	2
24011	29683	17
7506	6363	6
37344	30609	2
9469	27275	5
22247	3640	15
24785	2296	5
13045	21924	10
31246	28580	5
30709	19150	2
16607	23955	2
8421	24188	1
27984	31820	5
24312	9015	5
31632	4650	10
25860	39994	8
31797	20397	10
2056	29018	10
20768	13640	2
8053	17820	5
28758	31151	10
15342	3329	5
39923	40078	5
39380	31564	5
22935	39424	12
36723	35456	11
2579	28877	9
26451	25349	2
33264	11194	6
36531	33879	5
40105	13354	9
27988	14678	2
6489	37039	2
23227	10771	2
38601	5208	6
25701	22356	2
10151	32145	13
38939	30308	6
32077	19296	13
5366	12924	2
6813	36038	10
6058	19305	5
35689	34649	10
36248	20991	5
6315	31564	5
34249	34952	2
20960	5176	10
39865	23646	13
6991	4124	5
31530	15626	5
15516	31718	2
14668	19584	2
20656	29862	5
22206	28942	15
20648	13883	10
13635	23188	2
7494	23920	2
36461	3862	2
11138	7084	10
36246	17456	7
6965	5196	11
25279	33363	5
29711	2129	10
1972	36047	2
19087	31550	5
17708	26803	5
6478	12595	2
6688	36322	5
23327	10314	1
2625	11899	2
2251	24515	10
1349	141	5
36073	30332	2
38793	684	15
17105	28161	2
23774	34166	2
19392	24325	6
32977	26264	10
39872	37774	15
30874	24014	5
12303	24554	10
15463	14636	5
14521	26775	2
25099	31578	0
18189	15663	1
37358	39671	17
2412	33473	2
31163	13151	10
35457	40707	2
30563	6839	2
28710	27389	17
4701	40538	2
33538	28669	2
6856	35930	5
24361	5194	10
2797	12647	2
38293	4590	2
16697	20619	5
17262	23872	7
29188	11872	10
6355	24889	2
30992	11378	13
27744	33450	9
22388	39121	2
24935	19722	2
37261	31296	5
35322	17078	5
18320	3966	13
31865	20935	10
11319	15154	2
9422	32208	1
19782	18567	6
31852	40593	5
24411	37605	2
34455	27457	10
8887	1510	5
207	8467	9
7817	5662	13
27547	33739	17
6061	7159	10
38598	16395	16
6276	34627	1
4853	10500	5
30278	38115	5
25828	7378	5
7951	23741	8
430	23625	11
35109	11208	2
36637	5717	5
8795	4907	10
29830	16935	0
2191	17950	5
1455	22646	10
23604	5117	15
4314	29505	2
17198	20799	2
5769	9925	2
7076	8786	5
13513	29355	5
31655	20477	10
40256	10614	2
24557	39868	10
20090	36362	1
15274	24032	5
5356	22607	10
15968	22517	1
38329	38702	2
26680	25764	15
29732	7553	6
5475	16914	5
11887	13624	13
34977	35	2
27018	38211	10
2067	31441	5
35530	6723	13
38859	5961	1
33074	20924	2
13669	14104	2
20232	12999	6
19891	8505	2
38663	7038	1
7160	30239	2
37101	38290	5
2534	16733	6
24361	13497	10
11004	5082	7
29269	4864	2
38088	12901	6
12303	39105	10
38016	20173	6
28493	24374	2
13646	5405	5
25742	13652	5
3730	38773	0
18184	1738	10
37008	5789	5
3057	10864	5
22250	20358	10
21525	32452	10
29996	23988	1
141	39354	10
10289	4540	2
152	37971	10
4165	21269	6
39532	29936	10
373	27542	2
40739	29948	2
38150	20378	2
34616	34030	13
35903	19365	5
15675	3581	10
22697	5515	2
39597	24561	1
6819	28589	1
33647	34874	13
8760	5228	10
26546	1944	2
8259	14346	7
12961	4268	10
28939	10929	10
9932	31114	10
30271	21861	14
17114	18917	5
19050	40909	2
29017	15288	10
34086	21015	15
25844	38892	2
3920	12937	10
25570	16395	12
7777	13498	2
6054	36347	10
11832	23887	3
16285	26621	13
38144	34486	10
38724	36734	7
9974	38319	10
4605	33642	6
28747	1862	17
9932	12680	14
8741	3814	10
17837	27223	5
9962	29363	5
38809	19414	10
30869	20918	2
21377	15760	13
9180	28933	5
32096	13082	10
14258	127	10
161	25037	14
8642	1377	5
19640	6721	6
34576	32448	2
21805	38822	2
25652	36656	2
13857	33732	2
10855	7488	9
15646	3986	10
26829	7704	10
4078	4255	5
35054	16374	5
33341	38638	10
33341	1872	10
23447	25186	10
33800	21780	6
36554	17325	2
40177	31535	10
39455	29301	2
32271	33180	2
18094	8421	6
39286	10113	5
19423	27801	2
37081	6501	2
39797	23151	15
11733	17147	10
1531	8194	2
18448	8802	5
34528	35067	2
17226	18184	5
17941	33275	2
11866	31507	1
12066	14289	7
27248	150	5
4681	18192	5
30615	16844	5
38183	18229	5
3684	32984	2
37444	23264	5
8421	15511	1
22378	17285	10
11011	36234	2
17620	23007	2
30768	12996	10
29765	15260	5
25142	5405	10
9321	37232	14
17385	31393	5
29008	28939	5
36887	14751	10
9648	30139	5
30192	25228	2
19923	9690	17
40839	31030	10
23391	38099	5
3773	28080	17
26531	14268	10
26811	2756	10
1506	17870	0
29911	4788	2
7450	7512	2
8671	40718	10
30007	1197	5
39663	7620	1
32355	8858	10
26934	40498	13
20576	37801	2
4936	28472	2
5405	6425	11
29971	13354	9
11504	30872	5
3700	30191	2
37621	14967	13
7394	16043	10
26758	39550	2
20943	26440	10
31849	36322	2
32969	24566	15
9590	12618	5
35070	19294	2
10604	5511	1
31337	28983	10
22528	26559	5
3358	39020	6
5825	39572	10
39739	16398	5
20416	11823	1
35660	10320	11
30500	9383	5
39702	20960	5
16126	35350	10
26352	1073	10
39489	35011	5
34105	23872	15
28964	3676	2
40233	24463	2
5264	16369	10
14289	40454	11
25092	2639	5
28174	8864	5
22770	17581	15
25904	19483	10
34320	1003	2
30518	654	2
17997	20083	5
22378	38395	10
12409	413	10
23706	8421	6
38364	11376	10
10170	23436	10
28673	8563	16
14	27698	2
22699	6751	2
28169	39603	10
40407	13344	2
8194	11552	9
13584	4403	5
17726	3704	14
4902	1806	6
9199	33495	13
18312	35340	10
30034	23124	10
17827	24346	2
34867	7488	5
16216	18209	5
29919	40715	6
1586	3158	2
17373	28499	17
6852	5264	5
30466	38944	10
9692	7167	5
10650	4608	10
16724	2295	10
29683	25520	5
26031	11700	10
9015	20450	13
34951	38499	2
2804	33278	11
19230	10191	5
5443	1326	5
30320	5292	2
3849	29983	15
34609	1444	13
7119	1855	10
40692	13013	2
29049	37727	2
31149	31163	5
26126	23379	13
22258	34057	5
38626	38299	5
11373	12077	5
18445	2018	5
19385	35524	5
21432	7951	12
33046	11504	5
26455	14409	2
17682	35658	10
21193	29721	5
37261	28282	2
6208	2045	5
21226	36031	2
3175	9298	5
32150	39997	5
20061	22128	2
40874	33450	9
15903	18023	10
3329	40310	10
3398	27066	10
25346	27314	15
17497	13671	9
10365	29035	2
39793	17414	7
28073	27778	2
38791	10309	2
18685	35275	5
33721	30406	5
37466	648	5
37473	7253	0
38134	6468	13
35272	29721	5
4288	11656	10
14758	40499	10
38063	28294	13
29225	513	5
141	10818	10
6600	20535	2
1313	5118	5
23872	15301	11
7420	33341	5
17223	14015	2
21603	3245	17
31843	24468	10
7375	25331	10
25538	36946	2
9782	12313	9
5778	13161	5
16563	24735	5
36047	1972	2
28236	19653	2
8373	36381	10
23488	32727	10
22378	39193	10
38728	5019	5
4953	8410	10
103	654	2
10864	1444	10
33145	38224	10
22903	3629	10
6668	34104	10
33046	12782	2
26529	14787	10
9182	31801	10
36022	26518	15
10122	31564	5
22401	12801	1
29283	27158	2
34443	30943	10
36642	26770	10
15167	22745	2
38653	14900	10
5145	35898	5
12303	18229	10
21805	11827	5
22688	33275	5
36575	16398	5
17699	8004	1
38141	37191	14
30959	27857	5
31013	25822	10
39796	9865	2
13668	2399	2
20262	40890	2
11268	16311	2
12303	4763	10
11546	19630	10
10510	22378	5
35814	3329	5
29045	12753	10
35397	34601	5
27300	7951	12
26732	20137	5
11719	39340	5
1758	24014	5
105	17165	2
22861	15258	14
26895	28843	10
13707	37206	15
13070	30399	10
34315	21264	13
40675	27478	5
6500	34867	5
30112	13669	10
15172	14276	2
18850	27775	10
9749	25785	2
27879	29904	0
20677	31550	5
31550	32532	5
31286	27358	10
9248	24313	13
9120	35129	0
29171	3329	5
11646	24620	13
11612	40684	10
27380	11013	7
30019	4033	2
33625	7705	5
917	1887	2
39597	8576	1
36352	22397	5
36271	34867	5
10126	30073	11
32623	21965	10
14778	19192	10
2543	44	10
22409	31618	5
371	4141	5
7692	38274	2
26116	7149	10
31441	37694	10
32134	21239	2
2507	23205	5
29582	9905	5
36308	22399	5
21216	25639	5
515	13671	9
5082	23276	11
21861	30271	14
19122	33511	7
27845	36167	10
28811	13107	8
10218	31564	5
